file,true_label,predicted
data/exercises/right-knee-to-90-degrees/good/2025-07-01_right-knee-to-90-degrees_good13.mp4,0,1
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/good/2025-07-03_right-knee-to-90-degrees_good7.mp4,0,2
data/exercises/right-knee-to-90-degrees/bad-left-angle/2025-06-29_right-knee-to-90-degrees_bad5.mp4,1,0
data/exercises/right-knee-to-90-degrees/bad-left-angle/2025-07-04_right-knee-to-90-degrees_bad35.mp4,1,2
data/exercises/right-knee-to-90-degrees/bad-left-angle/2025-07-04_right-knee-to-90-degrees_bad66.mp4,1,2
data/exercises/right-knee-to-90-degrees/bad-lower-knee/2025-06-29_right-knee-to-90-degrees_bad6.mp4,2,4
data/exercises/right-knee-to-90-degrees/bad-lower-knee/2025-07-03_right-knee-to-90-degrees_bad1.mp4,2,4
data/exercises/right-knee-to-90-degrees/bad-lower-knee/2025-07-03_right-knee-to-90-degrees_bad1.mp4,2,4
data/exercises/right-knee-to-90-degrees/bad-lower-knee/2025-07-03_right-knee-to-90-degrees_bad36.mp4,2,4
data/exercises/right-knee-to-90-degrees/bad-lower-knee/2025-07-03_right-knee-to-90-degrees_bad82.mp4,2,4
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-01_right-knee-to-90-degrees_bad5.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-01_right-knee-to-90-degrees_bad5.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-04_right-knee-to-90-degrees_bad1.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-07_right-knee-to-90-degrees_bad92.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-10_right-knee-to-90-degrees_bad41.mp4,3,2
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-13_right-knee-to-90-degrees_bad3.mp4,3,0
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-13_right-knee-to-90-degrees_bad3.mp4,3,0
data/exercises/right-knee-to-90-degrees/bad-right-angle/2025-07-13_right-knee-to-90-degrees_bad3.mp4,3,0
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-10_right-knee-to-90-degrees_idle12_segment_001_4.3s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-13_right-knee-to-90-degrees_idle11_segment_001_4.2s.mp4,4,2
data/exercises/right-knee-to-90-degrees/idle/2025-07-13_right-knee-to-90-degrees_idle11_segment_001_4.2s.mp4,4,2
